date,site,lat,lon,rain_total_mm,rain_max_mm_per_h,peak_hour,cape_max_j_per_kg,cape_at_peak_hour_j_per_kg
2025-05-18,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-05-19,Pensford (Chew),51.37,-2.55,0.1,0.1,11,0.0,0.0
2025-05-20,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-05-21,Pensford (Chew),51.37,-2.55,24.5,6.1,17,0.0,0.0
2025-05-22,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-05-23,Pensford (Chew),51.37,-2.55,0.2,0.1,10,0.0,0.0
2025-05-24,Pensford (Chew),51.37,-2.55,4.2,0.8,1,0.0,0.0
2025-05-25,Pensford (Chew),51.37,-2.55,2.8,1.1,0,0.0,0.0
2025-05-26,Pensford (Chew),51.37,-2.55,4.4,1.9,23,0.0,0.0
2025-05-27,Pensford (Chew),51.37,-2.55,10.7,1.8,12,0.0,0.0
2025-05-28,Pensford (Chew),51.37,-2.55,5.5,0.9,8,0.0,0.0
2025-05-29,Pensford (Chew),51.37,-2.55,4.5,1.3,3,0.0,0.0
2025-05-30,Pensford (Chew),51.37,-2.55,0.7,0.1,8,0.0,0.0
2025-05-31,Pensford (Chew),51.37,-2.55,0.3,0.1,15,0.0,0.0
2025-06-01,Pensford (Chew),51.37,-2.55,1.0,0.2,8,0.0,0.0
2025-06-02,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-03,Pensford (Chew),51.37,-2.55,4.1,1.5,10,0.0,0.0
2025-06-04,Pensford (Chew),51.37,-2.55,3.4,0.9,16,0.0,0.0
2025-06-05,Pensford (Chew),51.37,-2.55,8.6,1.7,13,0.0,0.0
2025-06-06,Pensford (Chew),51.37,-2.55,4.1,1.4,7,0.0,0.0
2025-06-07,Pensford (Chew),51.37,-2.55,10.3,2.5,19,0.0,0.0
2025-06-08,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-09,Pensford (Chew),51.37,-2.55,1.2,0.3,8,0.0,0.0
2025-06-10,Pensford (Chew),51.37,-2.55,0.7,0.1,4,0.0,0.0
2025-06-11,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-12,Pensford (Chew),51.37,-2.55,7.4,3.0,10,0.0,0.0
2025-06-13,Pensford (Chew),51.37,-2.55,0.2,0.2,23,0.0,0.0
2025-06-14,Pensford (Chew),51.37,-2.55,6.3,1.7,12,0.0,0.0
2025-06-15,Pensford (Chew),51.37,-2.55,0.1,0.1,17,0.0,0.0
2025-06-16,Pensford (Chew),51.37,-2.55,0.2,0.1,11,0.0,0.0
2025-06-17,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-18,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-19,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-20,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-06-21,Pensford (Chew),51.37,-2.55,1.7,0.4,10,0.0,0.0
2025-06-22,Pensford (Chew),51.37,-2.55,2.4,0.9,23,0.0,0.0
2025-06-23,Pensford (Chew),51.37,-2.55,2.0,1.2,0,0.0,0.0
2025-06-24,Pensford (Chew),51.37,-2.55,2.0,0.5,8,0.0,0.0
2025-06-25,Pensford (Chew),51.37,-2.55,0.3,0.1,10,0.0,0.0
2025-06-26,Pensford (Chew),51.37,-2.55,3.5,2.3,7,0.0,0.0
2025-06-27,Pensford (Chew),51.37,-2.55,2.1,1.4,2,0.0,0.0
2025-06-28,Pensford (Chew),51.37,-2.55,1.2,0.3,7,0.0,0.0
2025-06-29,Pensford (Chew),51.37,-2.55,0.1,0.1,10,0.0,0.0
2025-06-30,Pensford (Chew),51.37,-2.55,0.3,0.2,17,0.0,0.0
2025-07-01,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-02,Pensford (Chew),51.37,-2.55,0.2,0.1,7,0.0,0.0
2025-07-03,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-04,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-05,Pensford (Chew),51.37,-2.55,4.2,1.0,12,0.0,0.0
2025-07-06,Pensford (Chew),51.37,-2.55,1.5,0.3,11,0.0,0.0
2025-07-07,Pensford (Chew),51.37,-2.55,2.1,0.6,3,0.0,0.0
2025-07-08,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-09,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-10,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-11,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-12,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-13,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-14,Pensford (Chew),51.37,-2.55,1.9,1.5,14,0.0,0.0
2025-07-15,Pensford (Chew),51.37,-2.55,6.0,1.4,19,0.0,0.0
2025-07-16,Pensford (Chew),51.37,-2.55,0.9,0.7,23,0.0,0.0
2025-07-17,Pensford (Chew),51.37,-2.55,1.9,0.4,0,0.0,0.0
2025-07-18,Pensford (Chew),51.37,-2.55,1.3,0.5,13,0.0,0.0
2025-07-19,Pensford (Chew),51.37,-2.55,1.0,0.6,23,0.0,0.0
2025-07-20,Pensford (Chew),51.37,-2.55,5.7,1.2,11,0.0,0.0
2025-07-21,Pensford (Chew),51.37,-2.55,0.3,0.2,10,0.0,0.0
2025-07-22,Pensford (Chew),51.37,-2.55,1.2,0.8,11,0.0,0.0
2025-07-23,Pensford (Chew),51.37,-2.55,0.6,0.2,13,0.0,0.0
2025-07-24,Pensford (Chew),51.37,-2.55,0.5,0.2,13,0.0,0.0
2025-07-25,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-07-26,Pensford (Chew),51.37,-2.55,1.3,0.6,10,0.0,0.0
2025-07-27,Pensford (Chew),51.37,-2.55,1.2,0.5,20,0.0,0.0
2025-07-28,Pensford (Chew),51.37,-2.55,0.2,0.1,10,0.0,0.0
2025-07-29,Pensford (Chew),51.37,-2.55,6.9,2.3,10,0.0,0.0
2025-07-30,Pensford (Chew),51.37,-2.55,0.2,0.1,11,0.0,0.0
2025-07-31,Pensford (Chew),51.37,-2.55,19.7,6.5,12,0.0,0.0
2025-08-01,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-02,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-03,Pensford (Chew),51.37,-2.55,1.0,0.3,14,0.0,0.0
2025-08-04,Pensford (Chew),51.37,-2.55,5.6,2.4,14,0.0,0.0
2025-08-05,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-06,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-07,Pensford (Chew),51.37,-2.55,3.5,1.0,19,0.0,0.0
2025-08-08,Pensford (Chew),51.37,-2.55,0.2,0.1,0,0.0,0.0
2025-08-09,Pensford (Chew),51.37,-2.55,0.2,0.1,10,0.0,0.0
2025-08-10,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-11,Pensford (Chew),51.37,-2.55,0.1,0.1,19,0.0,0.0
2025-08-12,Pensford (Chew),51.37,-2.55,0.4,0.4,2,0.0,0.0
2025-08-13,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-14,Pensford (Chew),51.37,-2.55,0.2,0.1,10,0.0,0.0
2025-08-15,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-16,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-17,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-18,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-19,Pensford (Chew),51.37,-2.55,0.4,0.2,5,0.0,0.0
2025-08-20,Pensford (Chew),51.37,-2.55,0.4,0.1,9,0.0,0.0
2025-08-21,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-22,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-23,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-24,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-25,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-08-26,Pensford (Chew),51.37,-2.55,11.7,8.2,6,0.0,0.0
2025-08-27,Pensford (Chew),51.37,-2.55,3.8,1.3,11,0.0,0.0
2025-08-28,Pensford (Chew),51.37,-2.55,3.6,2.0,16,0.0,0.0
2025-08-29,Pensford (Chew),51.37,-2.55,11.8,4.6,2,0.0,0.0
2025-08-30,Pensford (Chew),51.37,-2.55,3.3,1.6,15,0.0,0.0
2025-08-31,Pensford (Chew),51.37,-2.55,0.9,0.3,15,0.0,0.0
2025-09-01,Pensford (Chew),51.37,-2.55,1.0,0.3,15,0.0,0.0
2025-09-02,Pensford (Chew),51.37,-2.55,2.4,0.3,17,0.0,0.0
2025-09-03,Pensford (Chew),51.37,-2.55,14.7,3.3,3,0.0,0.0
2025-09-04,Pensford (Chew),51.37,-2.55,2.2,0.5,6,0.0,0.0
2025-09-05,Pensford (Chew),51.37,-2.55,0.5,0.2,12,0.0,0.0
2025-09-06,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-07,Pensford (Chew),51.37,-2.55,7.8,3.3,10,0.0,0.0
2025-09-08,Pensford (Chew),51.37,-2.55,2.8,0.9,14,0.0,0.0
2025-09-09,Pensford (Chew),51.37,-2.55,1.0,0.4,18,0.0,0.0
2025-09-10,Pensford (Chew),51.37,-2.55,5.7,2.0,13,0.0,0.0
2025-09-11,Pensford (Chew),51.37,-2.55,4.6,0.7,18,0.0,0.0
2025-09-12,Pensford (Chew),51.37,-2.55,5.1,1.3,14,0.0,0.0
2025-09-13,Pensford (Chew),51.37,-2.55,2.5,1.1,13,0.0,0.0
2025-09-14,Pensford (Chew),51.37,-2.55,9.2,2.7,17,0.0,0.0
2025-09-15,Pensford (Chew),51.37,-2.55,7.4,2.3,11,0.0,0.0
2025-09-16,Pensford (Chew),51.37,-2.55,0.5,0.3,23,0.0,0.0
2025-09-17,Pensford (Chew),51.37,-2.55,7.8,1.3,1,0.0,0.0
2025-09-18,Pensford (Chew),51.37,-2.55,3.5,0.6,2,0.0,0.0
2025-09-19,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-20,Pensford (Chew),51.37,-2.55,2.9,0.9,16,0.0,0.0
2025-09-21,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-22,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-23,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-24,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-25,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-26,Pensford (Chew),51.37,-2.55,0.2,0.1,13,0.0,0.0
2025-09-27,Pensford (Chew),51.37,-2.55,0.4,0.4,23,0.0,0.0
2025-09-28,Pensford (Chew),51.37,-2.55,2.1,1.2,0,0.0,0.0
2025-09-29,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-09-30,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-01,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-02,Pensford (Chew),51.37,-2.55,1.0,0.8,23,0.0,0.0
2025-10-03,Pensford (Chew),51.37,-2.55,20.7,5.3,23,0.0,0.0
2025-10-04,Pensford (Chew),51.37,-2.55,3.6,1.1,0,0.0,0.0
2025-10-05,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-06,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-07,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-08,Pensford (Chew),51.37,-2.55,0.4,0.2,13,0.0,0.0
2025-10-09,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-10,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-11,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-12,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-13,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-14,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-15,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-16,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-10-17,Pensford (Chew),51.37,-2.55,0.1,0.1,13,0.0,0.0
2025-10-18,Pensford (Chew),51.37,-2.55,1.7,0.6,21,0.0,0.0
2025-10-19,Pensford (Chew),51.37,-2.55,7.7,2.6,19,0.0,0.0
2025-10-20,Pensford (Chew),51.37,-2.55,7.6,2.1,16,0.0,0.0
2025-10-21,Pensford (Chew),51.37,-2.55,1.9,0.7,14,0.0,0.0
2025-10-22,Pensford (Chew),51.37,-2.55,7.0,2.1,20,0.0,0.0
2025-10-23,Pensford (Chew),51.37,-2.55,3.4,0.9,14,0.0,0.0
2025-10-24,Pensford (Chew),51.37,-2.55,3.7,1.2,12,0.0,0.0
2025-10-25,Pensford (Chew),51.37,-2.55,0.7,0.2,14,0.0,0.0
2025-10-26,Pensford (Chew),51.37,-2.55,0.8,0.3,18,0.0,0.0
2025-10-27,Pensford (Chew),51.37,-2.55,0.4,0.3,23,0.0,0.0
2025-10-28,Pensford (Chew),51.37,-2.55,1.5,0.5,5,0.0,0.0
2025-10-29,Pensford (Chew),51.37,-2.55,3.3,0.8,13,0.0,0.0
2025-10-30,Pensford (Chew),51.37,-2.55,0.5,0.4,23,0.0,0.0
2025-10-31,Pensford (Chew),51.37,-2.55,8.1,2.4,0,0.0,0.0
2025-11-01,Pensford (Chew),51.37,-2.55,9.0,2.7,16,0.0,0.0
2025-11-02,Pensford (Chew),51.37,-2.55,4.1,1.1,3,0.0,0.0
2025-11-03,Pensford (Chew),51.37,-2.55,0.7,0.6,6,0.0,0.0
2025-11-04,Pensford (Chew),51.37,-2.55,1.5,0.4,19,0.0,0.0
2025-11-05,Pensford (Chew),51.37,-2.55,0.8,0.3,6,0.0,0.0
2025-11-06,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-07,Pensford (Chew),51.37,-2.55,6.0,3.9,18,0.0,0.0
2025-11-08,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-09,Pensford (Chew),51.37,-2.55,5.8,2.4,22,0.0,0.0
2025-11-10,Pensford (Chew),51.37,-2.55,4.9,1.0,13,0.0,0.0
2025-11-11,Pensford (Chew),51.37,-2.55,8.0,1.6,22,0.0,0.0
2025-11-12,Pensford (Chew),51.37,-2.55,11.2,4.0,6,0.0,0.0
2025-11-13,Pensford (Chew),51.37,-2.55,7.1,2.6,22,0.0,0.0
2025-11-14,Pensford (Chew),51.37,-2.55,31.1,6.4,16,0.0,0.0
2025-11-15,Pensford (Chew),51.37,-2.55,1.7,0.7,8,0.0,0.0
2025-11-16,Pensford (Chew),51.37,-2.55,0.1,0.1,11,0.0,0.0
2025-11-17,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-18,Pensford (Chew),51.37,-2.55,0.3,0.2,15,0.0,0.0
2025-11-19,Pensford (Chew),51.37,-2.55,1.8,1.0,9,0.0,0.0
2025-11-20,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-21,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-22,Pensford (Chew),51.37,-2.55,10.4,2.5,15,0.0,0.0
2025-11-23,Pensford (Chew),51.37,-2.55,4.2,1.1,21,0.0,0.0
2025-11-24,Pensford (Chew),51.37,-2.55,3.5,1.1,0,0.0,0.0
2025-11-25,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-11-26,Pensford (Chew),51.37,-2.55,1.6,0.5,21,0.0,0.0
2025-11-27,Pensford (Chew),51.37,-2.55,1.1,0.5,19,0.0,0.0
2025-11-28,Pensford (Chew),51.37,-2.55,0.5,0.2,23,0.0,0.0
2025-11-29,Pensford (Chew),51.37,-2.55,7.7,1.9,7,0.0,0.0
2025-11-30,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-12-01,Pensford (Chew),51.37,-2.55,22.7,3.1,19,0.0,0.0
2025-12-02,Pensford (Chew),51.37,-2.55,0.3,0.3,14,0.0,0.0
2025-12-03,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-12-04,Pensford (Chew),51.37,-2.55,9.1,2.7,8,0.0,0.0
2025-12-05,Pensford (Chew),51.37,-2.55,6.6,2.1,18,0.0,0.0
2025-12-06,Pensford (Chew),51.37,-2.55,5.3,0.8,8,0.0,0.0
2025-12-07,Pensford (Chew),51.37,-2.55,4.5,1.3,12,0.0,0.0
2025-12-08,Pensford (Chew),51.37,-2.55,4.7,2.1,13,0.0,0.0
2025-12-09,Pensford (Chew),51.37,-2.55,18.8,3.4,4,0.0,0.0
2025-12-10,Pensford (Chew),51.37,-2.55,0.2,0.1,8,0.0,0.0
2025-12-11,Pensford (Chew),51.37,-2.55,0.2,0.1,14,0.0,0.0
2025-12-12,Pensford (Chew),51.37,-2.55,6.6,3.0,9,0.0,0.0
2025-12-13,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-12-14,Pensford (Chew),51.37,-2.55,0.0,0.0,0,0.0,0.0
2025-12-15,Pensford (Chew),51.37,-2.55,17.0,4.6,16,0.0,0.0
2025-12-16,Pensford (Chew),51.37,-2.55,13.8,5.3,4,0.0,0.0
2025-12-17,Pensford (Chew),51.37,-2.55,3.5,0.8,14,0.0,0.0
2025-12-18,Pensford (Chew),51.37,-2.55,25.5,4.6,14,0.0,0.0
2025-05-14,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-15,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-16,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-17,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-18,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-19,Chew Magna,51.362,-2.618,0.1,0.1,11,0.0,0.0
2025-05-20,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-21,Chew Magna,51.362,-2.618,24.5,6.1,17,0.0,0.0
2025-05-22,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-05-23,Chew Magna,51.362,-2.618,0.2,0.1,10,0.0,0.0
2025-05-24,Chew Magna,51.362,-2.618,4.2,0.8,1,0.0,0.0
2025-05-25,Chew Magna,51.362,-2.618,2.8,1.1,0,0.0,0.0
2025-05-26,Chew Magna,51.362,-2.618,4.4,1.9,23,0.0,0.0
2025-05-27,Chew Magna,51.362,-2.618,10.7,1.8,12,0.0,0.0
2025-05-28,Chew Magna,51.362,-2.618,5.5,0.9,8,0.0,0.0
2025-05-29,Chew Magna,51.362,-2.618,4.5,1.3,3,0.0,0.0
2025-05-30,Chew Magna,51.362,-2.618,0.7,0.1,8,0.0,0.0
2025-05-31,Chew Magna,51.362,-2.618,0.3,0.1,15,0.0,0.0
2025-06-01,Chew Magna,51.362,-2.618,1.0,0.2,8,0.0,0.0
2025-06-02,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-03,Chew Magna,51.362,-2.618,4.1,1.5,10,0.0,0.0
2025-06-04,Chew Magna,51.362,-2.618,3.4,0.9,16,0.0,0.0
2025-06-05,Chew Magna,51.362,-2.618,8.6,1.7,13,0.0,0.0
2025-06-06,Chew Magna,51.362,-2.618,4.1,1.4,7,0.0,0.0
2025-06-07,Chew Magna,51.362,-2.618,10.3,2.5,19,0.0,0.0
2025-06-08,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-09,Chew Magna,51.362,-2.618,1.2,0.3,8,0.0,0.0
2025-06-10,Chew Magna,51.362,-2.618,0.7,0.1,4,0.0,0.0
2025-06-11,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-12,Chew Magna,51.362,-2.618,7.4,3.0,10,0.0,0.0
2025-06-13,Chew Magna,51.362,-2.618,0.2,0.2,23,0.0,0.0
2025-06-14,Chew Magna,51.362,-2.618,6.3,1.7,12,0.0,0.0
2025-06-15,Chew Magna,51.362,-2.618,0.1,0.1,17,0.0,0.0
2025-06-16,Chew Magna,51.362,-2.618,0.2,0.1,11,0.0,0.0
2025-06-17,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-18,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-19,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-20,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-06-21,Chew Magna,51.362,-2.618,1.7,0.4,10,0.0,0.0
2025-06-22,Chew Magna,51.362,-2.618,2.4,0.9,23,0.0,0.0
2025-06-23,Chew Magna,51.362,-2.618,2.0,1.2,0,0.0,0.0
2025-06-24,Chew Magna,51.362,-2.618,2.0,0.5,8,0.0,0.0
2025-06-25,Chew Magna,51.362,-2.618,0.3,0.1,10,0.0,0.0
2025-06-26,Chew Magna,51.362,-2.618,3.5,2.3,7,0.0,0.0
2025-06-27,Chew Magna,51.362,-2.618,2.1,1.4,2,0.0,0.0
2025-06-28,Chew Magna,51.362,-2.618,1.2,0.3,7,0.0,0.0
2025-06-29,Chew Magna,51.362,-2.618,0.1,0.1,10,0.0,0.0
2025-06-30,Chew Magna,51.362,-2.618,0.3,0.2,17,0.0,0.0
2025-07-01,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-02,Chew Magna,51.362,-2.618,0.2,0.1,7,0.0,0.0
2025-07-03,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-04,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-05,Chew Magna,51.362,-2.618,4.2,1.0,12,0.0,0.0
2025-07-06,Chew Magna,51.362,-2.618,1.5,0.3,11,0.0,0.0
2025-07-07,Chew Magna,51.362,-2.618,2.1,0.6,3,0.0,0.0
2025-07-08,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-09,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-10,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-11,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-12,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-13,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-14,Chew Magna,51.362,-2.618,1.9,1.5,14,0.0,0.0
2025-07-15,Chew Magna,51.362,-2.618,6.0,1.4,19,0.0,0.0
2025-07-16,Chew Magna,51.362,-2.618,0.9,0.7,23,0.0,0.0
2025-07-17,Chew Magna,51.362,-2.618,1.9,0.4,0,0.0,0.0
2025-07-18,Chew Magna,51.362,-2.618,1.3,0.5,13,0.0,0.0
2025-07-19,Chew Magna,51.362,-2.618,1.0,0.6,23,0.0,0.0
2025-07-20,Chew Magna,51.362,-2.618,5.7,1.2,11,0.0,0.0
2025-07-21,Chew Magna,51.362,-2.618,0.3,0.2,10,0.0,0.0
2025-07-22,Chew Magna,51.362,-2.618,1.2,0.8,11,0.0,0.0
2025-07-23,Chew Magna,51.362,-2.618,0.6,0.2,13,0.0,0.0
2025-07-24,Chew Magna,51.362,-2.618,0.5,0.2,13,0.0,0.0
2025-07-25,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-07-26,Chew Magna,51.362,-2.618,1.3,0.6,10,0.0,0.0
2025-07-27,Chew Magna,51.362,-2.618,1.2,0.5,20,0.0,0.0
2025-07-28,Chew Magna,51.362,-2.618,0.2,0.1,10,0.0,0.0
2025-07-29,Chew Magna,51.362,-2.618,6.9,2.3,10,0.0,0.0
2025-07-30,Chew Magna,51.362,-2.618,0.2,0.1,11,0.0,0.0
2025-07-31,Chew Magna,51.362,-2.618,19.7,6.5,12,0.0,0.0
2025-08-01,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-02,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-03,Chew Magna,51.362,-2.618,1.0,0.3,14,0.0,0.0
2025-08-04,Chew Magna,51.362,-2.618,5.6,2.4,14,0.0,0.0
2025-08-05,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-06,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-07,Chew Magna,51.362,-2.618,3.5,1.0,19,0.0,0.0
2025-08-08,Chew Magna,51.362,-2.618,0.2,0.1,0,0.0,0.0
2025-08-09,Chew Magna,51.362,-2.618,0.2,0.1,10,0.0,0.0
2025-08-10,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-11,Chew Magna,51.362,-2.618,0.1,0.1,19,0.0,0.0
2025-08-12,Chew Magna,51.362,-2.618,0.4,0.4,2,0.0,0.0
2025-08-13,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-14,Chew Magna,51.362,-2.618,0.2,0.1,10,0.0,0.0
2025-08-15,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-16,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-17,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-18,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-19,Chew Magna,51.362,-2.618,0.4,0.2,5,0.0,0.0
2025-08-20,Chew Magna,51.362,-2.618,0.4,0.1,9,0.0,0.0
2025-08-21,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-22,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-23,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-24,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-25,Chew Magna,51.362,-2.618,0.0,0.0,0,0.0,0.0
2025-08-26,Chew Magna,51.362,-2.618,11.7,8.2,6,0.0,0.0
2025-08-27,Chew Magna,51.362,-2.618,3.8,1.3,11,0.0,0.0
2025-08-28,Chew Magna,51.362,-2.618,3.6,2.0,16,0.0,0.0
2025-08-29,Chew Magna,51.362,-2.618,11.8,4.6,2,0.0,0.0
2025-08-30,Chew Magna,51.362,-2.618,3.3,1.6,15,0.0,0.0
2025-08-31,Chew Magna,51.362,-2.618,0.9,0.3,15,0.0,0.0
2025-09-01,Chew Magna,51.362,-2.618,1.0,0.3,15,0.0,0.0
2025-09-02,Chew Magna,51.362,-2.618,2.4,0.3,17,0.0,0.0
2025-09-03,Chew Magna,51.362,-2.618,14.7,3.3,3,0.0,0.0
2025-09-04,Chew Magna,51.362,-2.618,2.2,0.5,6,0.0,0.0
